timeindex,BE-solar-pv-profile,BB-solar-pv-profile
2019-04-06 04:00:00,0,0
2019-04-06 05:00:00,0,0
2019-04-06 06:00:00,0.037219,0.037219
2019-04-06 07:00:00,0.17023,0.17023
2019-04-06 08:00:00,0.27007,0.27007
2019-04-06 09:00:00,0.31854,0.31854
2019-04-06 10:00:00,0.35053,0.35053
2019-04-06 11:00:00,0.34646,0.34646
2019-04-06 12:00:00,0.31234,0.31234
2019-04-06 13:00:00,0.25745,0.25745
2019-04-06 14:00:00,0.19025,0.19025
2019-04-06 15:00:00,0.12139,0.12139
2019-04-06 16:00:00,0.078557,0.078557
2019-04-06 17:00:00,0.038059,0.038059
2019-04-06 18:00:00,0.0060385,0.0060385
2019-04-06 19:00:00,0,0
2019-04-06 20:00:00,0,0
2019-04-06 21:00:00,0,0
2019-04-06 22:00:00,0,0
2019-04-06 23:00:00,0,0
2019-04-07 00:00:00,0,0
2019-04-07 01:00:00,0,0
2019-04-07 02:00:00,0,0
2019-04-07 03:00:00,0,0
2019-04-07 04:00:00,0,0
2019-04-07 05:00:00,0,0
2019-04-07 06:00:00,0.041851,0.041851
2019-04-07 07:00:00,0.16471,0.16471
2019-04-07 08:00:00,0.23845,0.23845
2019-04-07 09:00:00,0.24682,0.24682
2019-04-07 10:00:00,0.29631,0.29631
2019-04-07 11:00:00,0.32392,0.32392
2019-04-07 12:00:00,0.32868,0.32868
2019-04-07 13:00:00,0.33456,0.33456
2019-04-07 14:00:00,0.31651,0.31651
2019-04-07 15:00:00,0.27354,0.27354
2019-04-07 16:00:00,0.19445,0.19445
2019-04-07 17:00:00,0.10765,0.10765
2019-04-07 18:00:00,0.025258,0.025258
2019-04-07 19:00:00,0,0
2019-04-07 20:00:00,0,0
2019-04-07 21:00:00,0,0
2019-04-07 22:00:00,0,0
2019-04-07 23:00:00,0,0
2019-04-08 00:00:00,0,0
2019-04-08 01:00:00,0,0
2019-04-08 02:00:00,0,0
2019-04-08 03:00:00,0,0
2019-04-08 04:00:00,0,0
2019-04-08 05:00:00,0,0
2019-04-08 06:00:00,0.045714,0.045714
2019-04-08 07:00:00,0.1727,0.1727
2019-04-08 08:00:00,0.25243,0.25243
2019-04-08 09:00:00,0.27063,0.27063
2019-04-08 10:00:00,0.31226,0.31226
2019-04-08 11:00:00,0.32796,0.32796
2019-04-08 12:00:00,0.3194,0.3194
2019-04-08 13:00:00,0.30662,0.30662
2019-04-08 14:00:00,0.27407,0.27407
2019-04-08 15:00:00,0.22384,0.22384
2019-04-08 16:00:00,0.16009,0.16009
2019-04-08 17:00:00,0.089317,0.089317
2019-04-08 18:00:00,0.021316,0.021316
2019-04-08 19:00:00,0,0
2019-04-08 20:00:00,0,0
2019-04-08 21:00:00,0,0
2019-04-08 22:00:00,0,0
2019-04-08 23:00:00,0,0
2019-04-09 00:00:00,0,0
2019-04-09 01:00:00,0,0
2019-04-09 02:00:00,0,0
2019-04-09 03:00:00,0,0
2019-04-09 04:00:00,0,0
2019-04-09 05:00:00,0,0
2019-04-09 06:00:00,0.049892,0.049892
2019-04-09 07:00:00,0.20033,0.20033
2019-04-09 08:00:00,0.33028,0.33028
2019-04-09 09:00:00,0.4215,0.4215
2019-04-09 10:00:00,0.4526,0.4526
2019-04-09 11:00:00,0.43855,0.43855
2019-04-09 12:00:00,0.38555,0.38555
2019-04-09 13:00:00,0.34407,0.34407
2019-04-09 14:00:00,0.28371,0.28371
2019-04-09 15:00:00,0.21176,0.21176
2019-04-09 16:00:00,0.13574,0.13574
2019-04-09 17:00:00,0.066671,0.066671
2019-04-09 18:00:00,0.013705,0.013705
2019-04-09 19:00:00,0,0
2019-04-09 20:00:00,0,0
2019-04-09 21:00:00,0,0
2019-04-09 22:00:00,0,0
2019-04-09 23:00:00,0,0
2019-04-10 00:00:00,0,0
2019-04-10 01:00:00,0,0
2019-04-10 02:00:00,0,0
2019-04-10 03:00:00,0,0
2019-04-10 04:00:00,0,0
2019-04-10 05:00:00,0,0
2019-04-10 06:00:00,0.055296,0.055296
2019-04-10 07:00:00,0.17788,0.17788
2019-04-10 08:00:00,0.2429,0.2429
2019-04-10 09:00:00,0.23994,0.23994
2019-04-10 10:00:00,0.24477,0.24477
2019-04-10 11:00:00,0.22081,0.22081
2019-04-10 12:00:00,0.17468,0.17468
2019-04-10 13:00:00,0.21495,0.21495
2019-04-10 14:00:00,0.23479,0.23479
2019-04-10 15:00:00,0.22777,0.22777
2019-04-10 16:00:00,0.18916,0.18916
2019-04-10 17:00:00,0.1232,0.1232
2019-04-10 18:00:00,0.038428,0.038428
2019-04-10 19:00:00,0,0
2019-04-10 20:00:00,0,0
2019-04-10 21:00:00,0,0
2019-04-10 22:00:00,0,0
2019-04-10 23:00:00,0,0
2019-04-11 00:00:00,0,0
2019-04-11 01:00:00,0,0
2019-04-11 02:00:00,0,0
2019-04-11 03:00:00,0,0
2019-04-11 04:00:00,0,0
2019-04-11 05:00:00,0,0
2019-04-11 06:00:00,0.05901,0.05901
2019-04-11 07:00:00,0.20739,0.20739
2019-04-11 08:00:00,0.33158,0.33158
2019-04-11 09:00:00,0.41823,0.41823
2019-04-11 10:00:00,0.4827,0.4827
2019-04-11 11:00:00,0.51177,0.51177
2019-04-11 12:00:00,0.50679,0.50679
2019-04-11 13:00:00,0.48586,0.48586
2019-04-11 14:00:00,0.43568,0.43568
2019-04-11 15:00:00,0.35952,0.35952
2019-04-11 16:00:00,0.24558,0.24558
2019-04-11 17:00:00,0.13246,0.13246
2019-04-11 18:00:00,0.034329,0.034329
2019-04-11 19:00:00,0,0
2019-04-11 20:00:00,0,0
2019-04-11 21:00:00,0,0
2019-04-11 22:00:00,0,0
2019-04-11 23:00:00,0,0
2019-04-12 00:00:00,0,0
2019-04-12 01:00:00,0,0
2019-04-12 02:00:00,0,0
2019-04-12 03:00:00,0,0
2019-04-12 04:00:00,0,0
2019-04-12 05:00:00,0,0
2019-04-12 06:00:00,0.064371,0.064371
2019-04-12 07:00:00,0.22105,0.22105
2019-04-12 08:00:00,0.36767,0.36767
2019-04-12 09:00:00,0.48787,0.48787
2019-04-12 10:00:00,0.48011,0.48011
2019-04-12 11:00:00,0.41388,0.41388
2019-04-12 12:00:00,0.30417,0.30417
2019-04-12 13:00:00,0.29317,0.29317
2019-04-12 14:00:00,0.2636,0.2636
2019-04-12 15:00:00,0.21762,0.21762
2019-04-12 16:00:00,0.14686,0.14686
2019-04-12 17:00:00,0.078023,0.078023
2019-04-12 18:00:00,0.020071,0.020071
2019-04-12 19:00:00,0,0
2019-04-12 20:00:00,0,0
2019-04-12 21:00:00,0,0
2019-04-12 22:00:00,0,0
2019-04-12 23:00:00,0,0
2019-04-13 00:00:00,0,0
2019-04-13 01:00:00,0,0
2019-04-13 02:00:00,0,0
2019-04-13 03:00:00,0,0
2019-04-13 04:00:00,0,0
2019-04-13 05:00:00,0,0
2019-04-13 06:00:00,0.038269,0.038269
2019-04-13 07:00:00,0.11627,0.11627
2019-04-13 08:00:00,0.16988,0.16988
2019-04-13 09:00:00,0.19283,0.19283
2019-04-13 10:00:00,0.24414,0.24414
2019-04-13 11:00:00,0.2829,0.2829
2019-04-13 12:00:00,0.30613,0.30613
2019-04-13 13:00:00,0.26652,0.26652
2019-04-13 14:00:00,0.21253,0.21253
2019-04-13 15:00:00,0.15218,0.15218
2019-04-13 16:00:00,0.097517,0.097517
2019-04-13 17:00:00,0.048269,0.048269
2019-04-13 18:00:00,0.010783,0.010783
2019-04-13 19:00:00,0,0
2019-04-13 20:00:00,0,0
2019-04-13 21:00:00,0,0
2019-04-13 22:00:00,0,0
2019-04-13 23:00:00,0,0
2019-04-14 00:00:00,0,0
2019-04-14 01:00:00,0,0
2019-04-14 02:00:00,0,0
2019-04-14 03:00:00,0,0
2019-04-14 04:00:00,0,0
2019-04-14 05:00:00,0,0
2019-04-14 06:00:00,0.05016,0.05016
2019-04-14 07:00:00,0.14499,0.14499
2019-04-14 08:00:00,0.21512,0.21512
2019-04-14 09:00:00,0.25153,0.25153
2019-04-14 10:00:00,0.2924,0.2924
2019-04-14 11:00:00,0.31238,0.31238
2019-04-14 12:00:00,0.31128,0.31128
2019-04-14 13:00:00,0.27909,0.27909
2019-04-14 14:00:00,0.2318,0.2318
2019-04-14 15:00:00,0.17486,0.17486
2019-04-14 16:00:00,0.11187,0.11187
2019-04-14 17:00:00,0.055674,0.055674
2019-04-14 18:00:00,0.013063,0.013063
2019-04-14 19:00:00,0,0
2019-04-14 20:00:00,0,0
2019-04-14 21:00:00,0,0
2019-04-14 22:00:00,0,0
2019-04-14 23:00:00,0,0
2019-04-15 00:00:00,0,0
2019-04-15 01:00:00,0,0
2019-04-15 02:00:00,0,0
2019-04-15 03:00:00,0,0
2019-04-15 04:00:00,0,0
2019-04-15 05:00:00,0,0
2019-04-15 06:00:00,0.078439,0.078439
2019-04-15 07:00:00,0.22754,0.22754
2019-04-15 08:00:00,0.35636,0.35636
2019-04-15 09:00:00,0.45207,0.45207
2019-04-15 10:00:00,0.49896,0.49896
2019-04-15 11:00:00,0.50738,0.50738
2019-04-15 12:00:00,0.48034,0.48034
2019-04-15 13:00:00,0.37818,0.37818
2019-04-15 14:00:00,0.2601,0.2601
2019-04-15 15:00:00,0.14555,0.14555
2019-04-15 16:00:00,0.092981,0.092981
2019-04-15 17:00:00,0.046213,0.046213
2019-04-15 18:00:00,0.011081,0.011081
2019-04-15 19:00:00,0,0
2019-04-15 20:00:00,0,0
2019-04-15 21:00:00,0,0
2019-04-15 22:00:00,0,0
2019-04-15 23:00:00,0,0
2019-04-16 00:00:00,0,0
2019-04-16 01:00:00,0,0
2019-04-16 02:00:00,0,0
2019-04-16 03:00:00,0,0
2019-04-16 04:00:00,0,0
2019-04-16 05:00:00,0,0
2019-04-16 06:00:00,0.05228,0.05228
2019-04-16 07:00:00,0.13988,0.13988
2019-04-16 08:00:00,0.20806,0.20806
2019-04-16 09:00:00,0.2472,0.2472
2019-04-16 10:00:00,0.27962,0.27962
2019-04-16 11:00:00,0.2917,0.2917
2019-04-16 12:00:00,0.28417,0.28417
2019-04-16 13:00:00,0.31511,0.31511
2019-04-16 14:00:00,0.32125,0.32125
2019-04-16 15:00:00,0.29837,0.29837
2019-04-16 16:00:00,0.20467,0.20467
2019-04-16 17:00:00,0.11299,0.11299
2019-04-16 18:00:00,0.034708,0.034708
2019-04-16 19:00:00,0,0
2019-04-16 20:00:00,0,0
2019-04-16 21:00:00,0,0
2019-04-16 22:00:00,0,0
2019-04-16 23:00:00,0,0
2019-04-17 00:00:00,0,0
2019-04-17 01:00:00,0,0
2019-04-17 02:00:00,0,0
2019-04-17 03:00:00,0,0
2019-04-17 04:00:00,0,0
2019-04-17 05:00:00,0,0
2019-04-17 06:00:00,0.091119,0.091119
2019-04-17 07:00:00,0.19612,0.19612
2019-04-17 08:00:00,0.22971,0.22971
2019-04-17 09:00:00,0.18803,0.18803
2019-04-17 10:00:00,0.24211,0.24211
2019-04-17 11:00:00,285,285
2019-04-17 12:00:00,0.31314,0.31314
2019-04-17 13:00:00,0.32302,0.32302
2019-04-17 14:00:00,0.3109,0.3109
2019-04-17 15:00:00,0.27499,0.27499
2019-04-17 16:00:00,0.18237,0.18237
2019-04-17 17:00:00,0.096636,0.096636
2019-04-17 18:00:00,0.028362,0.028362
2019-04-17 19:00:00,0,0
2019-04-17 20:00:00,0,0
2019-04-17 21:00:00,0,0
2019-04-17 22:00:00,0,0
2019-04-17 23:00:00,0,0
2019-04-18 00:00:00,0,0
2019-04-18 01:00:00,0,0
2019-04-18 02:00:00,0,0
2019-04-18 03:00:00,0,0
2019-04-18 04:00:00,0,0
2019-04-18 05:00:00,0,0
2019-04-18 06:00:00,0.04383,0.04383
2019-04-18 07:00:00,0.10396,0.10396
2019-04-18 08:00:00,0.14059,0.14059
2019-04-18 09:00:00,0.15006,0.15006
2019-04-18 10:00:00,0.20664,0.20664
2019-04-18 11:00:00,0.25689,0.25689
2019-04-18 12:00:00,0.29432,0.29432
2019-04-18 13:00:00,0.28913,0.28913
2019-04-18 14:00:00,0.26593,0.26593
2019-04-18 15:00:00,0.22512,0.22512
2019-04-18 16:00:00,0.14815,0.14815
2019-04-18 17:00:00,0.077585,0.077585
2019-04-18 18:00:00,0.022454,0.022454
2019-04-18 19:00:00,0,0
2019-04-18 20:00:00,0,0
2019-04-18 21:00:00,0,0
2019-04-18 22:00:00,0,0
2019-04-18 23:00:00,0,0
2019-04-19 00:00:00,0,0
2019-04-19 01:00:00,0,0
2019-04-19 02:00:00,0,0
2019-04-19 03:00:00,0,0
2019-04-19 04:00:00,0,0
2019-04-19 05:00:00,0,0
2019-04-19 06:00:00,0.069904,0.069904
2019-04-19 07:00:00,0.1513,0.1513
2019-04-19 08:00:00,0.19097,0.19097
2019-04-19 09:00:00,0.18386,0.18386
2019-04-19 10:00:00,0.19887,0.19887
2019-04-19 11:00:00,0.19513,0.19513
2019-04-19 12:00:00,0.17537,0.17537
2019-04-19 13:00:00,0.13984,0.13984
2019-04-19 14:00:00,0.099008,0.099008
2019-04-19 15:00:00,0.059185,0.059185
2019-04-19 16:00:00,0.037946,0.037946
2019-04-19 17:00:00,0.018819,0.018819
2019-04-19 18:00:00,0.0041125,0.0041125
2019-04-19 19:00:00,0,0
2019-04-19 20:00:00,0,0
2019-04-19 21:00:00,0,0
2019-04-19 22:00:00,0,0
2019-04-19 23:00:00,0,0
2019-04-20 00:00:00,0,0
2019-04-20 01:00:00,0,0
2019-04-20 02:00:00,0,0
2019-04-20 03:00:00,0,0
2019-04-20 04:00:00,0,0
2019-04-20 05:00:00,0,0
2019-04-20 06:00:00,0.074844,0.074844
2019-04-20 07:00:00,0.17999,0.17999
2019-04-20 08:00:00,0.26792,0.26792
2019-04-20 09:00:00,0.32818,0.32818
2019-04-20 10:00:00,0.42377,0.42377
2019-04-20 11:00:00,0.50281,0.50281
2019-04-20 12:00:00,0.55628,0.55628
2019-04-20 13:00:00,0.54848,0.54848
2019-04-20 14:00:00,0.50885,0.50885
2019-04-20 15:00:00,0.43808,0.43808
2019-04-20 16:00:00,0.29824,0.29824
2019-04-20 17:00:00,0.16485,0.16485
2019-04-20 18:00:00,0.054791,0.054791
2019-04-20 19:00:00,0,0
2019-04-20 20:00:00,0,0
2019-04-20 21:00:00,0,0
2019-04-20 22:00:00,0,0
2019-04-20 23:00:00,0,0
2019-04-21 00:00:00,0,0
2019-04-21 01:00:00,0,0
2019-04-21 02:00:00,0,0
2019-04-21 03:00:00,0,0
2019-04-21 04:00:00,0,0
2019-04-21 05:00:00,0.0010889,0.0010889
2019-04-21 06:00:00,0.11466,0.11466
2019-04-21 07:00:00,0.27895,0.27895
2019-04-21 08:00:00,0.43451,0.43451
2019-04-21 09:00:00,0.56487,0.56487
2019-04-21 10:00:00,0.63245,0.63245
2019-04-21 11:00:00,0.65746,0.65746
2019-04-21 12:00:00,0.64248,0.64248
2019-04-21 13:00:00,0.61024,0.61024
2019-04-21 14:00:00,0.54513,0.54513
2019-04-21 15:00:00,0.45164,0.45164
2019-04-21 16:00:00,0.30843,0.30843
2019-04-21 17:00:00,0.17161,0.17161
2019-04-21 18:00:00,0.058458,0.058458
2019-04-21 19:00:00,0,0
2019-04-21 20:00:00,0,0
2019-04-21 21:00:00,0,0
2019-04-21 22:00:00,0,0
2019-04-21 23:00:00,0,0
2019-04-22 00:00:00,0,0
2019-04-22 01:00:00,0,0
2019-04-22 02:00:00,0,0
2019-04-22 03:00:00,0,0
2019-04-22 04:00:00,0,0
2019-04-22 05:00:00,0.0040444,0.0040444
2019-04-22 06:00:00,0.11846,0.11846
2019-04-22 07:00:00,0.28109,0.28109
2019-04-22 08:00:00,0.43491,0.43491
2019-04-22 09:00:00,0.56375,0.56375
2019-04-22 10:00:00,0.65858,0.65858
2019-04-22 11:00:00,0.71566,0.71566
2019-04-22 12:00:00,0.73373,0.73373
2019-04-22 13:00:00,0.68533,0.68533
2019-04-22 14:00:00,0.60197,0.60197
2019-04-22 15:00:00,0.49002,0.49002
2019-04-22 16:00:00,0.33101,0.33101
2019-04-22 17:00:00,0.18173,0.18173
2019-04-22 18:00:00,0.061425,0.061425
2019-04-22 19:00:00,0,0
2019-04-22 20:00:00,0,0
2019-04-22 21:00:00,0,0
2019-04-22 22:00:00,0,0
2019-04-22 23:00:00,0,0
2019-04-23 00:00:00,0,0
2019-04-23 01:00:00,0,0
2019-04-23 02:00:00,0,0
2019-04-23 03:00:00,0,0
2019-04-23 04:00:00,0,0
2019-04-23 05:00:00,0.0047487,0.0047487
2019-04-23 06:00:00,0.12169,0.12169
2019-04-23 07:00:00,0.28193,0.28193
2019-04-23 08:00:00,0.43196,0.43196
2019-04-23 09:00:00,0.55795,0.55795
2019-04-23 10:00:00,0.65135,0.65135
2019-04-23 11:00:00,0.70795,0.70795
2019-04-23 12:00:00,0.72603,0.72603
2019-04-23 13:00:00,674,674
2019-04-23 14:00:00,0.58807,0.58807
2019-04-23 15:00:00,0.47475,0.47475
2019-04-23 16:00:00,0.31732,0.31732
2019-04-23 17:00:00,0.17214,0.17214
2019-04-23 18:00:00,0.057686,0.057686
2019-04-23 19:00:00,0,0
2019-04-23 20:00:00,0,0
2019-04-23 21:00:00,0,0
2019-04-23 22:00:00,0,0
2019-04-23 23:00:00,0,0
2019-04-24 00:00:00,0,0
2019-04-24 01:00:00,0,0
2019-04-24 02:00:00,0,0
2019-04-24 03:00:00,0,0
2019-04-24 04:00:00,0,0
2019-04-24 05:00:00,0.0073334,0.0073334
2019-04-24 06:00:00,0.12664,0.12664
2019-04-24 07:00:00,0.28736,0.28736
2019-04-24 08:00:00,0.43773,0.43773
2019-04-24 09:00:00,0.56213,0.56213
2019-04-24 10:00:00,0.62145,0.62145
2019-04-24 11:00:00,0.63991,0.63991
2019-04-24 12:00:00,0.62057,0.62057
2019-04-24 13:00:00,0.5522,0.5522
2019-04-24 14:00:00,0.45769,0.45769
2019-04-24 15:00:00,0.34687,0.34687
2019-04-24 16:00:00,0.22553,0.22553
2019-04-24 17:00:00,0.11805,0.11805
2019-04-24 18:00:00,0.037522,0.037522
2019-04-24 19:00:00,0,0
2019-04-24 20:00:00,0,0
2019-04-24 21:00:00,0,0
2019-04-24 22:00:00,0,0
2019-04-24 23:00:00,0,0
2019-04-25 00:00:00,0,0
2019-04-25 01:00:00,0,0
2019-04-25 02:00:00,0,0
2019-04-25 03:00:00,0,0
2019-04-25 04:00:00,0,0
2019-04-25 05:00:00,0.0086458,0.0086458
2019-04-25 06:00:00,0.1336,0.1336
2019-04-25 07:00:00,0.28475,0.28475
2019-04-25 08:00:00,0.41361,0.41361
2019-04-25 09:00:00,0.50912,0.50912
2019-04-25 10:00:00,0.5694,0.5694
2019-04-25 11:00:00,0.59295,0.59295
2019-04-25 12:00:00,0.58169,0.58169
2019-04-25 13:00:00,0.57193,0.57193
2019-04-25 14:00:00,0.53023,0.53023
2019-04-25 15:00:00,0.45772,0.45772
2019-04-25 16:00:00,0.30772,0.30772
2019-04-25 17:00:00,0.16894,0.16894
2019-04-25 18:00:00,0.05889,0.05889
2019-04-25 19:00:00,0.00020436,0.00020436
2019-04-25 20:00:00,0,0
2019-04-25 21:00:00,0,0
2019-04-25 22:00:00,0,0
2019-04-25 23:00:00,0,0
2019-04-26 00:00:00,0,0
2019-04-26 01:00:00,0,0
2019-04-26 02:00:00,0,0
2019-04-26 03:00:00,0,0
2019-04-26 04:00:00,0,0
2019-04-26 05:00:00,0.010022,0.010022
2019-04-26 06:00:00,0.11939,0.11939
2019-04-26 07:00:00,0.26342,0.26342
2019-04-26 08:00:00,0.4004,0.4004
2019-04-26 09:00:00,0.51664,0.51664
2019-04-26 10:00:00,0.48054,0.48054
2019-04-26 11:00:00,0.38782,0.38782
2019-04-26 12:00:00,0.25409,0.25409
2019-04-26 13:00:00,0.24166,0.24166
2019-04-26 14:00:00,0.21558,0.21558
2019-04-26 15:00:00,0.17787,0.17787
2019-04-26 16:00:00,0.11561,0.11561
2019-04-26 17:00:00,0.060455,0.060455
2019-04-26 18:00:00,0.019106,0.019106
2019-04-26 19:00:00,0,0
2019-04-26 20:00:00,0,0
2019-04-26 21:00:00,0,0
2019-04-26 22:00:00,0,0
2019-04-26 23:00:00,0,0
2019-04-27 00:00:00,0,0
2019-04-27 01:00:00,0,0
2019-04-27 02:00:00,0,0
2019-04-27 03:00:00,0,0
2019-04-27 04:00:00,0,0
2019-04-27 05:00:00,0.0069938,0.0069938
2019-04-27 06:00:00,0.065186,0.065186
2019-04-27 07:00:00,0.12973,0.12973
2019-04-27 08:00:00,0.17696,0.17696
2019-04-27 09:00:00,0.20215,0.20215
2019-04-27 10:00:00,0.3204,0.3204
2019-04-27 11:00:00,0.43786,0.43786
2019-04-27 12:00:00,0.53743,0.53743
2019-04-27 13:00:00,0.52278,0.52278
2019-04-27 14:00:00,0.4786,0.4786
2019-04-27 15:00:00,0.40798,0.40798
2019-04-27 16:00:00,0.28681,0.28681
2019-04-27 17:00:00,0.16838,0.16838
2019-04-27 18:00:00,0.066063,0.066063
2019-04-27 19:00:00,0.0014142,0.0014142
2019-04-27 20:00:00,0,0
2019-04-27 21:00:00,0,0
2019-04-27 22:00:00,0,0
2019-04-27 23:00:00,0,0
2019-04-28 00:00:00,0,0
2019-04-28 01:00:00,0,0
2019-04-28 02:00:00,0,0
2019-04-28 03:00:00,0,0
2019-04-28 04:00:00,0,0
2019-04-28 05:00:00,0.014238,0.014238
2019-04-28 06:00:00,0.14693,0.14693
2019-04-28 07:00:00,0.29135,0.29135
2019-04-28 08:00:00,0.41166,0.41166
2019-04-28 09:00:00,0.49909,0.49909
2019-04-28 10:00:00,0.54654,0.54654
2019-04-28 11:00:00,0.55549,0.55549
2019-04-28 12:00:00,0.52905,0.52905
2019-04-28 13:00:00,0.45725,0.45725
2019-04-28 14:00:00,0.36721,0.36721
2019-04-28 15:00:00,0.26768,0.26768
2019-04-28 16:00:00,0.17415,0.17415
2019-04-28 17:00:00,0.092008,0.092008
2019-04-28 18:00:00,0.030686,0.030686
2019-04-28 19:00:00,0,0
2019-04-28 20:00:00,0,0
2019-04-28 21:00:00,0,0
2019-04-28 22:00:00,0,0
2019-04-28 23:00:00,0,0
2019-04-29 00:00:00,0,0
2019-04-29 01:00:00,0,0
2019-04-29 02:00:00,0,0
2019-04-29 03:00:00,0,0
2019-04-29 04:00:00,0,0
2019-04-29 05:00:00,0.007038,0.007038
2019-04-29 06:00:00,0.03756,0.03756
2019-04-29 07:00:00,0.08388,0.08388
2019-04-29 08:00:00,0.12987,0.12987
2019-04-29 09:00:00,0.17068,0.17068
2019-04-29 10:00:00,0.21996,0.21996
2019-04-29 11:00:00,0.26074,0.26074
2019-04-29 12:00:00,0.28866,0.28866
2019-04-29 13:00:00,0.32743,0.32743
2019-04-29 14:00:00,0.34203,0.34203
2019-04-29 15:00:00,0.32752,0.32752
2019-04-29 16:00:00,0.2353,0.2353
2019-04-29 17:00:00,0.14224,0.14224
2019-04-29 18:00:00,0.058795,0.058795
2019-04-29 19:00:00,0.0013336,0.0013336
2019-04-29 20:00:00,0,0
2019-04-29 21:00:00,0,0
2019-04-29 22:00:00,0,0
2019-04-29 23:00:00,0,0
2019-04-30 00:00:00,0,0
2019-04-30 01:00:00,0,0
2019-04-30 02:00:00,0,0
2019-04-30 03:00:00,0,0
2019-04-30 04:00:00,0,0
2019-04-30 05:00:00,0.013569,0.013569
2019-04-30 06:00:00,0.098387,0.098387
2019-04-30 07:00:00,0.17877,0.17877
2019-04-30 08:00:00,0.23008,0.23008
2019-04-30 09:00:00,0.24838,0.24838
2019-04-30 10:00:00,0.27607,0.27607
2019-04-30 11:00:00,0.28531,0.28531
2019-04-30 12:00:00,0.27724,0.27724
2019-04-30 13:00:00,0.25962,0.25962
2019-04-30 14:00:00,0.22805,0.22805
2019-04-30 15:00:00,0.18619,0.18619
2019-04-30 16:00:00,0.12169,0.12169
2019-04-30 17:00:00,0.064887,0.064887
2019-04-30 18:00:00,0.022098,0.022098
2019-04-30 19:00:00,0,0
2019-04-30 20:00:00,0,0
2019-04-30 21:00:00,0,0
2019-04-30 22:00:00,0,0
2019-04-30 23:00:00,0,0
2019-05-01 00:00:00,0,0
2019-05-01 01:00:00,0,0
2019-05-01 02:00:00,0,0
2019-05-01 03:00:00,0,0
2019-05-01 04:00:00,0,0
2019-05-01 05:00:00,0.017834,0.017834
2019-05-01 06:00:00,0.11753,0.11753
2019-05-01 07:00:00,0.26338,0.26338
2019-05-01 08:00:00,0.42274,0.42274
2019-05-01 09:00:00,0.5786,0.5786
2019-05-01 10:00:00,0.6092,0.6092
2019-05-01 11:00:00,0.59541,0.59541
2019-05-01 12:00:00,0.54475,0.54475
2019-05-01 13:00:00,0.52098,0.52098
2019-05-01 14:00:00,0.4701,0.4701
2019-05-01 15:00:00,0.39567,0.39567
2019-05-01 16:00:00,0.25407,0.25407
2019-05-01 17:00:00,0.13181,0.13181
2019-05-01 18:00:00,0.043472,0.043472
2019-05-01 19:00:00,0.00084626,0.00084626
2019-05-01 20:00:00,0,0
2019-05-01 21:00:00,0,0
2019-05-01 22:00:00,0,0
2019-05-01 23:00:00,0,0
2019-05-02 00:00:00,0,0
2019-05-02 01:00:00,0,0
2019-05-02 02:00:00,0,0
2019-05-02 03:00:00,0,0
2019-05-02 04:00:00,0,0
2019-05-02 05:00:00,0.019616,0.019616
2019-05-02 06:00:00,0.12379,0.12379
2019-05-02 07:00:00,0.18511,0.18511
2019-05-02 08:00:00,0.18352,0.18352
2019-05-02 09:00:00,0.11956,0.11956
2019-05-02 10:00:00,0.21587,0.21587
2019-05-02 11:00:00,0.31621,0.31621
2019-05-02 12:00:00,0.40737,0.40737
2019-05-02 13:00:00,0.31966,0.31966
2019-05-02 14:00:00,0.21989,0.21989
2019-05-02 15:00:00,0.12406,0.12406
2019-05-02 16:00:00,0.089553,0.089553
2019-05-02 17:00:00,0.054495,0.054495
2019-05-02 18:00:00,0.022674,0.022674
2019-05-02 19:00:00,0,0
2019-05-02 20:00:00,0,0
2019-05-02 21:00:00,0,0
2019-05-02 22:00:00,0,0
2019-05-02 23:00:00,0,0
2019-05-03 00:00:00,0,0
2019-05-03 01:00:00,0,0
2019-05-03 02:00:00,0,0
2019-05-03 03:00:00,0,0
2019-05-03 04:00:00,0,0
2019-05-03 05:00:00,0.009967,0.009967
2019-05-03 06:00:00,0.039035,0.039035
2019-05-03 07:00:00,0.054652,0.054652
2019-05-03 08:00:00,0.044774,0.044774
2019-05-03 09:00:00,0.011838,0.011838
2019-05-03 10:00:00,0.050715,0.050715
2019-05-03 11:00:00,0.097117,0.097117
2019-05-03 12:00:00,0.14376,0.14376
2019-05-03 13:00:00,0.14951,0.14951
2019-05-03 14:00:00,145,145
2019-05-03 15:00:00,0.13022,0.13022
2019-05-03 16:00:00,0.11305,0.11305
2019-05-03 17:00:00,0.08306,0.08306
2019-05-03 18:00:00,0.043146,0.043146
2019-05-03 19:00:00,0.0011887,0.0011887
2019-05-03 20:00:00,0,0
2019-05-03 21:00:00,0,0
2019-05-03 22:00:00,0,0
2019-05-03 23:00:00,0,0
2019-05-04 00:00:00,0,0
2019-05-04 01:00:00,0,0
2019-05-04 02:00:00,0,0
2019-05-04 03:00:00,0,0
2019-05-04 04:00:00,0,0
2019-05-04 05:00:00,0.018154,0.018154
2019-05-04 06:00:00,0.091517,0.091517
2019-05-04 07:00:00,0.14622,0.14622
2019-05-04 08:00:00,0.16612,0.16612
2019-05-04 09:00:00,0.14967,0.14967
2019-05-04 10:00:00,186,186
2019-05-04 11:00:00,0.21405,0.21405
2019-05-04 12:00:00,0.23112,0.23112
2019-05-04 13:00:00,0.22645,0.22645
2019-05-04 14:00:00,0.2094,0.2094
