timeindex,BE-wind-onshore-profile,BB-wind-onshore-profile
2019-04-28 05:00:00,0.060453,0.060453
2019-04-28 06:00:00,0.042999,0.042999
2019-04-28 07:00:00,0.057947,0.057947
2019-04-28 08:00:00,0.073278,0.073278
2019-04-28 09:00:00,0.08267,0.08267
2019-04-28 10:00:00,0.077063,0.077063
2019-04-28 11:00:00,0.070518,0.070518
2019-04-28 12:00:00,0.060127,0.060127
2019-04-28 13:00:00,0.048626,0.048626
2019-04-28 14:00:00,0.044805,0.044805
2019-04-28 15:00:00,0.04157,0.04157
2019-04-28 16:00:00,0.041436,0.041436
2019-04-28 17:00:00,0.034839,0.034839
2019-04-28 18:00:00,0.046449,0.046449
2019-04-28 19:00:00,0.10659,0.10659
2019-04-28 20:00:00,0.22435,0.22435
2019-04-28 21:00:00,0.34712,0.34712
2019-04-28 22:00:00,0.39287,0.39287
2019-04-28 23:00:00,0.39004,0.39004
2019-04-29 00:00:00,0.34574,0.34574
2019-04-29 01:00:00,0.26834,0.26834
2019-04-29 02:00:00,0.20136,0.20136
2019-04-29 03:00:00,0.19386,0.19386
2019-04-29 04:00:00,0.20204,0.20204
2019-04-29 05:00:00,0.16369,0.16369
2019-04-29 06:00:00,0.096337,0.096337
2019-04-29 07:00:00,0.060578,0.060578
2019-04-29 08:00:00,0.088542,0.088542
2019-04-29 09:00:00,0.10724,0.10724
2019-04-29 10:00:00,0.087258,0.087258
2019-04-29 11:00:00,0.057808,0.057808
2019-04-29 12:00:00,0.040364,0.040364
2019-04-29 13:00:00,0.037015,0.037015
2019-04-29 14:00:00,0.033915,0.033915
2019-04-29 15:00:00,0.036047,0.036047
2019-04-29 16:00:00,0.037055,0.037055
2019-04-29 17:00:00,0.024065,0.024065
2019-04-29 18:00:00,0.017693,0.017693
2019-04-29 19:00:00,0.016848,0.016848
2019-04-29 20:00:00,0.011554,0.011554
2019-04-29 21:00:00,0.0070267,0.0070267
2019-04-29 22:00:00,0,0
2019-04-29 23:00:00,0,0
2019-04-30 00:00:00,0.0067306,0.0067306
2019-04-30 01:00:00,0.0086194,0.0086194
2019-04-30 02:00:00,0.011576,0.011576
2019-04-30 03:00:00,0.017902,0.017902
2019-04-30 04:00:00,0.024363,0.024363
2019-04-30 05:00:00,0.018084,0.018084
2019-04-30 06:00:00,0.011545,0.011545
2019-04-30 07:00:00,0.010364,0.010364
2019-04-30 08:00:00,0.0097644,0.0097644
2019-04-30 09:00:00,0.010175,0.010175
2019-04-30 10:00:00,0.0087872,0.0087872
2019-04-30 11:00:00,0.0077465,0.0077465
2019-04-30 12:00:00,0.0071888,0.0071888
2019-04-30 13:00:00,0.006784,0.006784
2019-04-30 14:00:00,0.0062233,0.0062233
2019-04-30 15:00:00,0,0
2019-04-30 16:00:00,0,0
2019-04-30 17:00:00,0,0
2019-04-30 18:00:00,0,0
2019-04-30 19:00:00,0,0
2019-04-30 20:00:00,0,0
2019-04-30 21:00:00,0,0
2019-04-30 22:00:00,0,0
2019-04-30 23:00:00,0,0
2019-05-01 00:00:00,0,0
2019-05-01 01:00:00,0.0068472,0.0068472
2019-05-01 02:00:00,0.008467,0.008467
2019-05-01 03:00:00,0.0085967,0.0085967
2019-05-01 04:00:00,0.0089551,0.0089551
2019-05-01 05:00:00,0.012348,0.012348
2019-05-01 06:00:00,0.014832,0.014832
2019-05-01 07:00:00,0.016496,0.016496
2019-05-01 08:00:00,0.02204,0.02204
2019-05-01 09:00:00,0.027224,0.027224
2019-05-01 10:00:00,0.033955,0.033955
2019-05-01 11:00:00,0.042479,0.042479
2019-05-01 12:00:00,0.04995,0.04995
2019-05-01 13:00:00,0.059804,0.059804
2019-05-01 14:00:00,0.069108,0.069108
2019-05-01 15:00:00,0.088319,0.088319
2019-05-01 16:00:00,0.099349,0.099349
2019-05-01 17:00:00,0.16086,0.16086
2019-05-01 18:00:00,0.25414,0.25414
2019-05-01 19:00:00,0.33719,0.33719
2019-05-01 20:00:00,0.38488,0.38488
2019-05-01 21:00:00,0.42502,0.42502
2019-05-01 22:00:00,0.41,0.41
2019-05-01 23:00:00,0.37368,0.37368
2019-05-02 00:00:00,0.30257,0.30257
2019-05-02 01:00:00,0.22806,0.22806
2019-05-02 02:00:00,0.17346,0.17346
2019-05-02 03:00:00,0.12229,0.12229
2019-05-02 04:00:00,0.88,0.88
2019-05-02 05:00:00,0.050284,0.050284
2019-05-02 06:00:00,0.02493,0.02493
2019-05-02 07:00:00,0.025031,0.025031
2019-05-02 08:00:00,0.026222,0.026222
2019-05-02 09:00:00,0.024287,0.024287
2019-05-02 10:00:00,0.029183,0.029183
2019-05-02 11:00:00,0.076034,0.076034
2019-05-02 12:00:00,0.16641,0.16641
2019-05-02 13:00:00,0.14356,0.14356
2019-05-02 14:00:00,0.061052,0.061052
2019-05-02 15:00:00,0.028404,0.028404
2019-05-02 16:00:00,0.023383,0.023383
2019-05-02 17:00:00,0.024003,0.024003
2019-05-02 18:00:00,0.029901,0.029901
2019-05-02 19:00:00,0.030593,0.030593
2019-05-02 20:00:00,0.025278,0.025278
2019-05-02 21:00:00,0.02206,0.02206
2019-05-02 22:00:00,0.016582,0.016582
2019-05-02 23:00:00,0.011611,0.011611
2019-05-03 00:00:00,0.0088642,0.0088642
2019-05-03 01:00:00,0.0079273,0.0079273
2019-05-03 02:00:00,0.0087486,0.0087486
2019-05-03 03:00:00,0.012026,0.012026
2019-05-03 04:00:00,0.019867,0.019867
2019-05-03 05:00:00,0.027199,0.027199
2019-05-03 06:00:00,0.01743,0.01743
2019-05-03 07:00:00,0.015817,0.015817
2019-05-03 08:00:00,0.015653,0.015653
2019-05-03 09:00:00,0.014849,0.014849
2019-05-03 10:00:00,0.012457,0.012457
2019-05-03 11:00:00,0.012142,0.012142
2019-05-03 12:00:00,0.023567,0.023567
2019-05-03 13:00:00,0.020188,0.020188
2019-05-03 14:00:00,0.030798,0.030798
2019-05-03 15:00:00,0.069552,0.069552
2019-05-03 16:00:00,0.14647,0.14647
2019-05-03 17:00:00,0.18685,0.18685
2019-05-03 18:00:00,0.24001,0.24001
2019-05-03 19:00:00,0.33274,0.33274
2019-05-03 20:00:00,0.38863,0.38863
2019-05-03 21:00:00,0.36552,0.36552
2019-05-03 22:00:00,0.26464,0.26464
2019-05-03 23:00:00,0.15587,0.15587
2019-05-04 00:00:00,0.096309,0.096309
2019-05-04 01:00:00,0.064715,0.064715
2019-05-04 02:00:00,0.048858,0.048858
2019-05-04 03:00:00,0.04722,0.04722
2019-05-04 04:00:00,0.052155,0.052155
2019-05-04 05:00:00,0.047938,0.047938
2019-05-04 06:00:00,0.059286,0.059286
2019-05-04 07:00:00,0.088964,0.088964
2019-05-04 08:00:00,0.11777,0.11777
2019-05-04 09:00:00,0.14053,0.14053
2019-05-04 10:00:00,0.11151,0.11151
2019-05-04 11:00:00,0.076433,0.076433
2019-05-04 12:00:00,0.072903,0.072903
2019-05-04 13:00:00,0.080511,0.080511
2019-05-04 14:00:00,0.10532,0.10532
2019-05-04 15:00:00,0.17213,0.17213
2019-05-04 16:00:00,0.24333,0.24333
2019-05-04 17:00:00,0.31584,0.31584
2019-05-04 18:00:00,0.35802,0.35802
2019-05-04 19:00:00,0.40577,0.40577
2019-05-04 20:00:00,0.42986,0.42986
2019-05-04 21:00:00,0.43608,0.43608
2019-05-04 22:00:00,0.43678,0.43678
2019-05-04 23:00:00,0.43596,0.43596
2019-05-05 00:00:00,0.5173,0.5173
2019-05-05 01:00:00,0.50796,0.50796
2019-05-05 02:00:00,0.44862,0.44862
2019-05-05 03:00:00,0.35831,0.35831
2019-05-05 04:00:00,0.28357,0.28357
2019-05-05 05:00:00,0.19753,0.19753
2019-05-05 06:00:00,0.2264,0.2264
2019-05-05 07:00:00,0.31085,0.31085
2019-05-05 08:00:00,0.3301,0.3301
2019-05-05 09:00:00,0.36194,0.36194
2019-05-05 10:00:00,0.46189,0.46189
2019-05-05 11:00:00,0.57217,0.57217
2019-05-05 12:00:00,0.61541,0.61541
2019-05-05 13:00:00,0.61015,0.61015
2019-05-05 14:00:00,0.60223,0.60223
2019-05-05 15:00:00,0.59441,0.59441
2019-05-05 16:00:00,0.57599,0.57599
2019-05-05 17:00:00,0.5282,0.5282
2019-05-05 18:00:00,0.41466,0.41466
2019-05-05 19:00:00,0.3381,0.3381
2019-05-05 20:00:00,0.33601,0.33601
2019-05-05 21:00:00,0.35953,0.35953
2019-05-05 22:00:00,0.44046,0.44046
2019-05-05 23:00:00,0.57651,0.57651
2019-05-06 00:00:00,0.71135,0.71135
2019-05-06 01:00:00,0.77531,0.77531
2019-05-06 02:00:00,0.80209,0.80209
2019-05-06 03:00:00,0.78363,0.78363
2019-05-06 04:00:00,0.77296,0.77296
2019-05-06 05:00:00,0.75424,0.75424
2019-05-06 06:00:00,0.78678,0.78678
2019-05-06 07:00:00,0.84261,0.84261
2019-05-06 08:00:00,0.86976,0.86976
2019-05-06 09:00:00,0.87088,0.87088
2019-05-06 10:00:00,0.86836,0.86836
2019-05-06 11:00:00,0.87618,0.87618
2019-05-06 12:00:00,0.88702,0.88702
2019-05-06 13:00:00,0.89718,0.89718
2019-05-06 14:00:00,0.88889,0.88889
2019-05-06 15:00:00,0.88323,0.88323
2019-05-06 16:00:00,0.85799,0.85799
2019-05-06 17:00:00,0.78066,0.78066
2019-05-06 18:00:00,0.61743,0.61743
2019-05-06 19:00:00,0.52593,0.52593
2019-05-06 20:00:00,0.46011,0.46011
2019-05-06 21:00:00,0.3713,0.3713
2019-05-06 22:00:00,0.25598,0.25598
2019-05-06 23:00:00,0.16269,0.16269
2019-05-07 00:00:00,0.11841,0.11841
2019-05-07 01:00:00,0.11216,0.11216
2019-05-07 02:00:00,0.1306,0.1306
2019-05-07 03:00:00,0.16294,0.16294
2019-05-07 04:00:00,0.16155,0.16155
2019-05-07 05:00:00,0.12047,0.12047
2019-05-07 06:00:00,0.08198,0.08198
2019-05-07 07:00:00,0.080812,0.080812
2019-05-07 08:00:00,0.060998,0.060998
2019-05-07 09:00:00,0.027802,0.027802
2019-05-07 10:00:00,0.014636,0.014636
2019-05-07 11:00:00,0.042913,0.042913
2019-05-07 12:00:00,0.25225,0.25225
2019-05-07 13:00:00,0.61684,0.61684
2019-05-07 14:00:00,0.83108,0.83108
2019-05-07 15:00:00,0.8357,0.8357
2019-05-07 16:00:00,0.78043,0.78043
2019-05-07 17:00:00,0.7619,0.7619
2019-05-07 18:00:00,0.72992,0.72992
2019-05-07 19:00:00,0.68704,0.68704
2019-05-07 20:00:00,0.65188,0.65188
2019-05-07 21:00:00,0.63883,0.63883
2019-05-07 22:00:00,0.64437,0.64437
2019-05-07 23:00:00,0.63177,0.63177
2019-05-08 00:00:00,0.59888,0.59888
2019-05-08 01:00:00,0.52632,0.52632
2019-05-08 02:00:00,0.42714,0.42714
2019-05-08 03:00:00,0.33954,0.33954
2019-05-08 04:00:00,0.28897,0.28897
2019-05-08 05:00:00,0.21895,0.21895
2019-05-08 06:00:00,0.23352,0.23352
2019-05-08 07:00:00,0.43721,0.43721
2019-05-08 08:00:00,0.56334,0.56334
2019-05-08 09:00:00,0.55547,0.55547
2019-05-08 10:00:00,0.5001,0.5001
2019-05-08 11:00:00,0.43216,0.43216
2019-05-08 12:00:00,0.38115,0.38115
2019-05-08 13:00:00,0.35407,0.35407
2019-05-08 14:00:00,0.31643,0.31643
2019-05-08 15:00:00,0.28235,0.28235
2019-05-08 16:00:00,0.26045,0.26045
2019-05-08 17:00:00,0.19139,0.19139
2019-05-08 18:00:00,0.13817,0.13817
2019-05-08 19:00:00,0.13502,0.13502
2019-05-08 20:00:00,0.14376,0.14376
2019-05-08 21:00:00,0.17478,0.17478
2019-05-08 22:00:00,0.21754,0.21754
2019-05-08 23:00:00,0.25749,0.25749
2019-05-09 00:00:00,0.27988,0.27988
2019-05-09 01:00:00,0.29547,0.29547
2019-05-09 02:00:00,0.30631,0.30631
2019-05-09 03:00:00,0.30615,0.30615
2019-05-09 04:00:00,0.30989,0.30989
2019-05-09 05:00:00,0.28411,0.28411
2019-05-09 06:00:00,0.41323,0.41323
2019-05-09 07:00:00,0.65108,0.65108
2019-05-09 08:00:00,0.73022,0.73022
2019-05-09 09:00:00,0.71939,0.71939
2019-05-09 10:00:00,0.63525,0.63525
2019-05-09 11:00:00,0.55012,0.55012
2019-05-09 12:00:00,0.49957,0.49957
2019-05-09 13:00:00,0.47584,0.47584
2019-05-09 14:00:00,0.49273,0.49273
2019-05-09 15:00:00,0.58062,0.58062
2019-05-09 16:00:00,0.64513,0.64513
2019-05-09 17:00:00,0.60668,0.60668
2019-05-09 18:00:00,0.45245,0.45245
2019-05-09 19:00:00,0.3724,0.3724
2019-05-09 20:00:00,0.39435,0.39435
2019-05-09 21:00:00,0.43066,0.43066
2019-05-09 22:00:00,0.46503,0.46503
2019-05-09 23:00:00,0.46711,0.46711
2019-05-10 00:00:00,0.43641,0.43641
2019-05-10 01:00:00,0.40517,0.40517
2019-05-10 02:00:00,0.36688,0.36688
2019-05-10 03:00:00,0.29735,0.29735
2019-05-10 04:00:00,0.2412,0.2412
2019-05-10 05:00:00,0.19599,0.19599
2019-05-10 06:00:00,0.20924,0.20924
2019-05-10 07:00:00,0.20223,0.20223
2019-05-10 08:00:00,0.23612,0.23612
2019-05-10 09:00:00,0.26049,0.26049
2019-05-10 10:00:00,0.27884,0.27884
2019-05-10 11:00:00,0.29312,0.29312
2019-05-10 12:00:00,304,304
2019-05-10 13:00:00,0.33152,0.33152
2019-05-10 14:00:00,0.35305,0.35305
2019-05-10 15:00:00,0.40912,0.40912
2019-05-10 16:00:00,0.46119,0.46119
2019-05-10 17:00:00,0.46821,0.46821
2019-05-10 18:00:00,0.37608,0.37608
2019-05-10 19:00:00,0.37322,0.37322
2019-05-10 20:00:00,0.40302,0.40302
2019-05-10 21:00:00,0.4169,0.4169
2019-05-10 22:00:00,0.4102,0.4102
2019-05-10 23:00:00,0.40415,0.40415
2019-05-11 00:00:00,0.3973,0.3973
2019-05-11 01:00:00,0.38374,0.38374
2019-05-11 02:00:00,0.34934,0.34934
2019-05-11 03:00:00,0.28679,0.28679
2019-05-11 04:00:00,0.22747,0.22747
2019-05-11 05:00:00,0.1439,0.1439
2019-05-11 06:00:00,0.15036,0.15036
2019-05-11 07:00:00,0.16086,0.16086
2019-05-11 08:00:00,0.16763,0.16763
2019-05-11 09:00:00,0.20581,0.20581
2019-05-11 10:00:00,0.29491,0.29491
2019-05-11 11:00:00,0.38608,0.38608
2019-05-11 12:00:00,0.45435,0.45435
2019-05-11 13:00:00,0.48932,0.48932
2019-05-11 14:00:00,0.4889,0.4889
2019-05-11 15:00:00,0.48291,0.48291
2019-05-11 16:00:00,0.46052,0.46052
2019-05-11 17:00:00,0.40004,0.40004
2019-05-11 18:00:00,0.25731,0.25731
2019-05-11 19:00:00,0.18751,0.18751
2019-05-11 20:00:00,0.14932,0.14932
2019-05-11 21:00:00,0.11847,0.11847
2019-05-11 22:00:00,0.10126,0.10126
2019-05-11 23:00:00,0.09136,0.09136
2019-05-12 00:00:00,0.083395,0.083395
2019-05-12 01:00:00,0.073312,0.073312
2019-05-12 02:00:00,0.061097,0.061097
2019-05-12 03:00:00,0.043897,0.043897
2019-05-12 04:00:00,0.025909,0.025909
2019-05-12 05:00:00,0.014862,0.014862
2019-05-12 06:00:00,0.016376,0.016376
2019-05-12 07:00:00,0.018217,0.018217
2019-05-12 08:00:00,0.022497,0.022497
2019-05-12 09:00:00,0.025423,0.025423
2019-05-12 10:00:00,0.032704,0.032704
2019-05-12 11:00:00,0.046875,0.046875
2019-05-12 12:00:00,0.064778,0.064778
2019-05-12 13:00:00,0.087678,0.087678
2019-05-12 14:00:00,0.11761,0.11761
2019-05-12 15:00:00,0.17041,0.17041
2019-05-12 16:00:00,0.23038,0.23038
2019-05-12 17:00:00,0.26503,0.26503
2019-05-12 18:00:00,0.23905,0.23905
2019-05-12 19:00:00,0.30688,0.30688
2019-05-12 20:00:00,0.34252,0.34252
2019-05-12 21:00:00,0.32118,0.32118
2019-05-12 22:00:00,0.28428,0.28428
2019-05-12 23:00:00,0.24818,0.24818
2019-05-13 00:00:00,0.22391,0.22391
2019-05-13 01:00:00,0.21852,0.21852
2019-05-13 02:00:00,0.20962,0.20962
2019-05-13 03:00:00,0.1361,0.1361
2019-05-13 04:00:00,0.10332,0.10332
2019-05-13 05:00:00,0.081981,0.081981
2019-05-13 06:00:00,0.087789,0.087789
2019-05-13 07:00:00,0.17958,0.17958
2019-05-13 08:00:00,0.25699,0.25699
2019-05-13 09:00:00,0.24968,0.24968
2019-05-13 10:00:00,0.20598,0.20598
2019-05-13 11:00:00,0.16308,0.16308
2019-05-13 12:00:00,0.12857,0.12857
2019-05-13 13:00:00,0.10635,0.10635
2019-05-13 14:00:00,0.093296,0.093296
2019-05-13 15:00:00,0.10466,0.10466
2019-05-13 16:00:00,0.12599,0.12599
2019-05-13 17:00:00,0.12343,0.12343
2019-05-13 18:00:00,0.18709,0.18709
2019-05-13 19:00:00,0.30123,0.30123
2019-05-13 20:00:00,0.32182,0.32182
2019-05-13 21:00:00,0.29973,0.29973
2019-05-13 22:00:00,0.28436,0.28436
2019-05-13 23:00:00,0.2739,0.2739
2019-05-14 00:00:00,0.28165,0.28165
2019-05-14 01:00:00,0.31511,0.31511
2019-05-14 02:00:00,0.33055,0.33055
2019-05-14 03:00:00,0.31778,0.31778
2019-05-14 04:00:00,0.28895,0.28895
2019-05-14 05:00:00,0.31082,0.31082
2019-05-14 06:00:00,0.38274,0.38274
2019-05-14 07:00:00,0.52337,0.52337
2019-05-14 08:00:00,0.62675,0.62675
2019-05-14 09:00:00,0.61989,0.61989
2019-05-14 10:00:00,0.56871,0.56871
2019-05-14 11:00:00,0.51907,0.51907
2019-05-14 12:00:00,0.50796,0.50796
2019-05-14 13:00:00,0.54264,0.54264
2019-05-14 14:00:00,0.61465,0.61465
2019-05-14 15:00:00,0.66604,0.66604
2019-05-14 16:00:00,0.72212,0.72212
2019-05-14 17:00:00,0.7684,0.7684
2019-05-14 18:00:00,0.70832,0.70832
2019-05-14 19:00:00,0.63769,0.63769
2019-05-14 20:00:00,0.53258,0.53258
2019-05-14 21:00:00,0.33935,0.33935
2019-05-14 22:00:00,0.17892,0.17892
2019-05-14 23:00:00,0.10152,0.10152
2019-05-15 00:00:00,0.059817,0.059817
2019-05-15 01:00:00,0.028046,0.028046
2019-05-15 02:00:00,0.019516,0.019516
2019-05-15 03:00:00,0.015633,0.015633
2019-05-15 04:00:00,0.012903,0.012903
2019-05-15 05:00:00,0.012139,0.012139
2019-05-15 06:00:00,0.011041,0.011041
2019-05-15 07:00:00,0.010616,0.010616
2019-05-15 08:00:00,0.012001,0.012001
2019-05-15 09:00:00,0.018115,0.018115
2019-05-15 10:00:00,0.033575,0.033575
2019-05-15 11:00:00,0.068795,0.068795
2019-05-15 12:00:00,0.11272,0.11272
2019-05-15 13:00:00,0.14719,0.14719
2019-05-15 14:00:00,0.16493,0.16493
2019-05-15 15:00:00,0.14878,0.14878
2019-05-15 16:00:00,0.11495,0.11495
2019-05-15 17:00:00,0.06726,0.06726
2019-05-15 18:00:00,0.065536,0.065536
2019-05-15 19:00:00,0.093654,0.093654
2019-05-15 20:00:00,0.11029,0.11029
2019-05-15 21:00:00,0.1035,0.1035
2019-05-15 22:00:00,0.080463,0.080463
2019-05-15 23:00:00,0.05767,0.05767
2019-05-16 00:00:00,0.043468,0.043468
2019-05-16 01:00:00,0.033238,0.033238
2019-05-16 02:00:00,0.027629,0.027629
2019-05-16 03:00:00,0.023423,0.023423
2019-05-16 04:00:00,0.022892,0.022892
2019-05-16 05:00:00,0.026231,0.026231
2019-05-16 06:00:00,0.032571,0.032571
2019-05-16 07:00:00,0.054391,0.054391
2019-05-16 08:00:00,0.10459,0.10459
2019-05-16 09:00:00,0.13259,0.13259
2019-05-16 10:00:00,0.13349,0.13349
2019-05-16 11:00:00,0.13199,0.13199
2019-05-16 12:00:00,0.13912,0.13912
2019-05-16 13:00:00,0.16347,0.16347
2019-05-16 14:00:00,0.19172,0.19172
2019-05-16 15:00:00,0.19951,0.19951
2019-05-16 16:00:00,0.23439,0.23439
2019-05-16 17:00:00,0.31238,0.31238
2019-05-16 18:00:00,0.36845,0.36845
2019-05-16 19:00:00,0.3516,0.3516
2019-05-16 20:00:00,0.2786,0.2786
2019-05-16 21:00:00,0.19907,0.19907
2019-05-16 22:00:00,0.14289,0.14289
2019-05-16 23:00:00,0.11682,0.11682
2019-05-17 00:00:00,0.10993,0.10993
2019-05-17 01:00:00,0.11343,0.11343
2019-05-17 02:00:00,0.11443,0.11443
2019-05-17 03:00:00,0.089406,0.089406
2019-05-17 04:00:00,0.055205,0.055205
2019-05-17 05:00:00,0.032657,0.032657
2019-05-17 06:00:00,0.026935,0.026935
2019-05-17 07:00:00,0.017365,0.017365
2019-05-17 08:00:00,0.012565,0.012565
2019-05-17 09:00:00,0.012468,0.012468
2019-05-17 10:00:00,0.016358,0.016358
2019-05-17 11:00:00,0.022628,0.022628
2019-05-17 12:00:00,0.029569,0.029569
2019-05-17 13:00:00,0.039379,0.039379
2019-05-17 14:00:00,0.05212,0.05212
2019-05-17 15:00:00,0.065725,0.065725
2019-05-17 16:00:00,0.07419,0.07419
2019-05-17 17:00:00,0.073257,0.073257
2019-05-17 18:00:00,0.062324,0.062324
2019-05-17 19:00:00,0.062263,0.062263
2019-05-17 20:00:00,0.052983,0.052983
2019-05-17 21:00:00,0.036479,0.036479
2019-05-17 22:00:00,0.029781,0.029781
2019-05-17 23:00:00,0.034249,0.034249
2019-05-18 00:00:00,0.047168,0.047168
2019-05-18 01:00:00,0.060939,0.060939
2019-05-18 02:00:00,0.065652,0.065652
2019-05-18 03:00:00,0.063329,0.063329
2019-05-18 04:00:00,0.055656,0.055656
2019-05-18 05:00:00,0.042321,0.042321
2019-05-18 06:00:00,0.039092,0.039092
2019-05-18 07:00:00,0.025306,0.025306
2019-05-18 08:00:00,0.018067,0.018067
2019-05-18 09:00:00,0.016346,0.016346
2019-05-18 10:00:00,0.016258,0.016258
2019-05-18 11:00:00,0.013212,0.013212
2019-05-18 12:00:00,0.011892,0.011892
2019-05-18 13:00:00,0.011842,0.011842
2019-05-18 14:00:00,0.01122,0.01122
2019-05-18 15:00:00,0.0097219,0.0097219
2019-05-18 16:00:00,0.0082284,0.0082284
2019-05-18 17:00:00,0.0066102,0.0066102
2019-05-18 18:00:00,0,0
2019-05-18 19:00:00,0,0
2019-05-18 20:00:00,0,0
2019-05-18 21:00:00,0.0090672,0.0090672
2019-05-18 22:00:00,0.032216,0.032216
2019-05-18 23:00:00,0.082328,0.082328
2019-05-19 00:00:00,0.14544,0.14544
2019-05-19 01:00:00,0.19901,0.19901
2019-05-19 02:00:00,0.22535,0.22535
2019-05-19 03:00:00,0.23167,0.23167
2019-05-19 04:00:00,0.23658,0.23658
2019-05-19 05:00:00,0.19188,0.19188
2019-05-19 06:00:00,0.18009,0.18009
2019-05-19 07:00:00,0.37004,0.37004
2019-05-19 08:00:00,0.5446,0.5446
2019-05-19 09:00:00,0.62297,0.62297
2019-05-19 10:00:00,0.65503,0.65503
2019-05-19 11:00:00,0.64647,0.64647
2019-05-19 12:00:00,0.60153,0.60153
2019-05-19 13:00:00,0.5305,0.5305
2019-05-19 14:00:00,0.45769,0.45769
2019-05-19 15:00:00,0.40081,0.40081
2019-05-19 16:00:00,0.29547,0.29547
2019-05-19 17:00:00,0.23552,0.23552
2019-05-19 18:00:00,0.29432,0.29432
2019-05-19 19:00:00,0.39481,0.39481
2019-05-19 20:00:00,0.47984,0.47984
2019-05-19 21:00:00,0.55864,0.55864
2019-05-19 22:00:00,0.61484,0.61484
2019-05-19 23:00:00,0.62283,0.62283
2019-05-20 00:00:00,559,559
2019-05-20 01:00:00,0.49777,0.49777
2019-05-20 02:00:00,0.46212,0.46212
2019-05-20 03:00:00,0.40864,0.40864
2019-05-20 04:00:00,0.33988,0.33988
2019-05-20 05:00:00,0.24086,0.24086
2019-05-20 06:00:00,0.25063,0.25063
2019-05-20 07:00:00,0.43431,0.43431
2019-05-20 08:00:00,0.60518,0.60518
2019-05-20 09:00:00,0.63056,0.63056
2019-05-20 10:00:00,0.6219,0.6219
2019-05-20 11:00:00,0.63761,0.63761
2019-05-20 12:00:00,0.69019,0.69019
2019-05-20 13:00:00,0.7683,0.7683
2019-05-20 14:00:00,0.78943,0.78943
2019-05-20 15:00:00,0.74385,0.74385
2019-05-20 16:00:00,0.53784,0.53784
2019-05-20 17:00:00,0.31486,0.31486
2019-05-20 18:00:00,0.27443,0.27443
2019-05-20 19:00:00,0.21224,0.21224
2019-05-20 20:00:00,0.12516,0.12516
2019-05-20 21:00:00,0.080458,0.080458
2019-05-20 22:00:00,0.070445,0.070445
2019-05-20 23:00:00,0.058254,0.058254
2019-05-21 00:00:00,0.039764,0.039764
2019-05-21 01:00:00,0.047021,0.047021
2019-05-21 02:00:00,0.086356,0.086356
2019-05-21 03:00:00,0.098073,0.098073
2019-05-21 04:00:00,0.054098,0.054098
2019-05-21 05:00:00,0.045065,0.045065
2019-05-21 06:00:00,0.06472,0.06472
2019-05-21 07:00:00,0.10002,0.10002
2019-05-21 08:00:00,0.14524,0.14524
2019-05-21 09:00:00,0.17893,0.17893
2019-05-21 10:00:00,0.19477,0.19477
2019-05-21 11:00:00,0.21954,0.21954
2019-05-21 12:00:00,0.21686,0.21686
2019-05-21 13:00:00,0.18838,0.18838
2019-05-21 14:00:00,0.13834,0.13834
2019-05-21 15:00:00,0.087139,0.087139
2019-05-21 16:00:00,0.054063,0.054063
2019-05-21 17:00:00,0.026937,0.026937
2019-05-21 18:00:00,0.017622,0.017622
2019-05-21 19:00:00,0.034063,0.034063
2019-05-21 20:00:00,0.097418,0.097418
2019-05-21 21:00:00,0.20229,0.20229
2019-05-21 22:00:00,0.30082,0.30082
2019-05-21 23:00:00,0.36411,0.36411
2019-05-22 00:00:00,0.3865,0.3865
2019-05-22 01:00:00,0.37236,0.37236
2019-05-22 02:00:00,0.34259,0.34259
2019-05-22 03:00:00,0.29615,0.29615
2019-05-22 04:00:00,0.2123,0.2123
2019-05-22 05:00:00,0.10506,0.10506
2019-05-22 06:00:00,0.11438,0.11438
2019-05-22 07:00:00,0.20039,0.20039
2019-05-22 08:00:00,0.36536,0.36536
2019-05-22 09:00:00,0.54844,0.54844
2019-05-22 10:00:00,0.61652,0.61652
2019-05-22 11:00:00,0.5906,0.5906
2019-05-22 12:00:00,0.53353,0.53353
2019-05-22 13:00:00,0.43289,0.43289
2019-05-22 14:00:00,0.31922,0.31922
2019-05-22 15:00:00,0.23535,0.23535
2019-05-22 16:00:00,0.18852,0.18852
2019-05-22 17:00:00,0.086142,0.086142
2019-05-22 18:00:00,0.052844,0.052844
2019-05-22 19:00:00,0.046091,0.046091
2019-05-22 20:00:00,0.047839,0.047839
2019-05-22 21:00:00,0.062051,0.062051
2019-05-22 22:00:00,0.10296,0.10296
2019-05-22 23:00:00,0.18291,0.18291
2019-05-23 00:00:00,0.26425,0.26425
2019-05-23 01:00:00,0.28813,0.28813
2019-05-23 02:00:00,0.28588,0.28588
2019-05-23 03:00:00,0.28137,0.28137
2019-05-23 04:00:00,0.24983,0.24983
2019-05-23 05:00:00,0.16418,0.16418
2019-05-23 06:00:00,0.25138,0.25138
2019-05-23 07:00:00,0.3839,0.3839
2019-05-23 08:00:00,0.43208,0.43208
2019-05-23 09:00:00,0.49381,0.49381
2019-05-23 10:00:00,0.53476,0.53476
2019-05-23 11:00:00,0.56465,0.56465
2019-05-23 12:00:00,0.54371,0.54371
2019-05-23 13:00:00,0.46627,0.46627
2019-05-23 14:00:00,0.36034,0.36034
