timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-04-18 05:00:00,8.0763623209401E-05,8.0763623209401E-05
2019-04-18 06:00:00,8.14840691133478E-05,8.14840691133478E-05
2019-04-18 07:00:00,8.44763756803101E-05,8.44763756803101E-05
2019-04-18 08:00:00,8.73254117549885E-05,8.73254117549885E-05
2019-04-18 09:00:00,9.00966724196005E-05,9.00966724196005E-05
2019-04-18 10:00:00,9.33652863644785E-05,9.33652863644785E-05
2019-04-18 11:00:00,8.99554486486471E-05,8.99554486486471E-05
2019-04-18 12:00:00,8.44886560082036E-05,8.44886560082036E-05
2019-04-18 13:00:00,8.07943240291793E-05,8.07943240291793E-05
2019-04-18 14:00:00,7.97157018945451E-05,7.97157018945451E-05
2019-04-18 15:00:00,8.01189059942347E-05,8.01189059942347E-05
2019-04-18 16:00:00,8.51865879776493E-05,8.51865879776493E-05
2019-04-18 17:00:00,9.20451511143677E-05,9.20451511143677E-05
2019-04-18 18:00:00,9.60526314550772E-05,9.60526314550772E-05
2019-04-18 19:00:00,9.97224027782701E-05,9.97224027782701E-05
2019-04-18 20:00:00,0.000101670881473,0.000101670881473
2019-04-18 21:00:00,9.99925699922834E-05,9.99925699922834E-05
2019-04-18 22:00:00,9.20738052128156E-05,9.20738052128156E-05
2019-04-18 23:00:00,8.5833351914146E-05,8.5833351914146E-05
2019-04-19 00:00:00,8.23825797719731E-05,8.23825797719731E-05
2019-04-19 01:00:00,8.34264076441682E-05,8.34264076441682E-05
2019-04-19 02:00:00,8.57637633893566E-05,8.57637633893566E-05
2019-04-19 03:00:00,8.9611599467228E-05,8.9611599467228E-05
2019-04-19 04:00:00,9.69143011299774E-05,9.69143011299774E-05
2019-04-19 05:00:00,0.000112391607737,0.000112391607737
2019-04-19 06:00:00,0.000122627261048,0.000122627261048
2019-04-19 07:00:00,0.000125388288106,0.000125388288106
2019-04-19 08:00:00,0.000124381301218,0.000124381301218
2019-04-19 09:00:00,0.000124612580727,0.000124612580727
2019-04-19 10:00:00,0.000125154961876,0.000125154961876
2019-04-19 11:00:00,0.000123705883183,0.000123705883183
2019-04-19 12:00:00,0.000122469663507,0.000122469663507
2019-04-19 13:00:00,0.000120257157762,0.000120257157762
2019-04-19 14:00:00,0.000118406921691,0.000118406921691
2019-04-19 15:00:00,0.000116077752831,0.000116077752831
2019-04-19 16:00:00,0.000116871880702,0.000116871880702
2019-04-19 17:00:00,0.00011997471022,0.00011997471022
2019-04-19 18:00:00,0.000121474956946,0.000121474956946
2019-04-19 19:00:00,0.000122015291374,0.000122015291374
2019-04-19 20:00:00,0.000120341073336,0.000120341073336
2019-04-19 21:00:00,0.000112154188064,0.000112154188064
2019-04-19 22:00:00,0.000100663894585,0.000100663894585
2019-04-19 23:00:00,9.45626183355207E-05,9.45626183355207E-05
2019-04-20 00:00:00,9.17504232445672E-05,9.17504232445672E-05
2019-04-20 01:00:00,9.12571634069176E-05,9.12571634069176E-05
2019-04-20 02:00:00,9.34369216106426E-05,9.34369216106426E-05
2019-04-20 03:00:00,9.58868470282923E-05,9.58868470282923E-05
2019-04-20 04:00:00,0.000101593106063,0.000101593106063
2019-04-20 05:00:00,0.000114092433152,0.000114092433152
2019-04-20 06:00:00,0.000123982190561,0.000123982190561
2019-04-20 07:00:00,0.000127046132374,0.000127046132374
2019-04-20 08:00:00,0.000125199989745,0.000125199989745
2019-04-20 09:00:00,0.000126839413521,0.000126839413521
2019-04-20 10:00:00,0.00012881040615,0.00012881040615
2019-04-20 11:00:00,0.000127766578278,0.000127766578278
2019-04-20 12:00:00,0.00012700929139,0.00012700929139
2019-04-20 13:00:00,0.000124751757776,0.000124751757776
2019-04-20 14:00:00,0.000124086573348,0.000124086573348
2019-04-20 15:00:00,0.00012146472334,0.00012146472334
2019-04-20 16:00:00,0.000121872020882,0.000121872020882
2019-04-20 17:00:00,0.000124690356137,0.000124690356137
2019-04-20 18:00:00,0.000125341213516,0.000125341213516
2019-04-20 19:00:00,0.000123838920069,0.000123838920069
2019-04-20 20:00:00,0.000121466770061,0.000121466770061
2019-04-20 21:00:00,0.000113593033151,0.000113593033151
2019-04-20 22:00:00,0.000104257937219,0.000104257937219
2019-04-20 23:00:00,9.65520314566736E-05,9.65520314566736E-05
2019-04-21 00:00:00,9.41819281703766E-05,9.41819281703766E-05
2019-04-21 01:00:00,9.43866003021726E-05,9.43866003021726E-05
2019-04-21 02:00:00,9.62532101442124E-05,9.62532101442124E-05
2019-04-21 03:00:00,9.83899872002657E-05,9.83899872002657E-05
2019-04-21 04:00:00,0.000102636933935,0.000102636933935
2019-04-21 05:00:00,0.000116116640536,0.000116116640536
2019-04-21 06:00:00,0.000126176275814,0.000126176275814
2019-04-21 07:00:00,0.000130945136485,0.000130945136485
2019-04-21 08:00:00,0.000130850987304,0.000130850987304
2019-04-21 09:00:00,0.000131010631567,0.000131010631567
2019-04-21 10:00:00,0.000132905895507,0.000132905895507
2019-04-21 11:00:00,0.000131986917636,0.000131986917636
2019-04-21 12:00:00,0.000131317639765,0.000131317639765
2019-04-21 13:00:00,0.000129082620085,0.000129082620085
2019-04-21 14:00:00,0.000127883241393,0.000127883241393
2019-04-21 15:00:00,0.000126411648765,0.000126411648765
2019-04-21 16:00:00,0.000126888534832,0.000126888534832
2019-04-21 17:00:00,0.000127903708606,0.000127903708606
2019-04-21 18:00:00,0.000126174229093,0.000126174229093
2019-04-21 19:00:00,0.000124481590562,0.000124481590562
2019-04-21 20:00:00,0.000123271978264,0.000123271978264
2019-04-21 21:00:00,0.00011629470529,0.00011629470529
2019-04-21 22:00:00,0.000105385680665,0.000105385680665
2019-04-21 23:00:00,9.87543035948555E-05,9.87543035948555E-05
2019-04-22 00:00:00,9.46506273522391E-05,9.46506273522391E-05
2019-04-22 01:00:00,9.45155437452324E-05,9.45155437452324E-05
2019-04-22 02:00:00,9.5942108503902E-05,9.5942108503902E-05
2019-04-22 03:00:00,9.88382191689131E-05,9.88382191689131E-05
2019-04-22 04:00:00,0.000103754443775,0.000103754443775
2019-04-22 05:00:00,0.000115293858566,0.000115293858566
2019-04-22 06:00:00,0.00012396581679,0.00012396581679
2019-04-22 07:00:00,0.000127150515161,0.000127150515161
2019-04-22 08:00:00,0.000126550825815,0.000126550825815
2019-04-22 09:00:00,0.00012697859057,0.00012697859057
2019-04-22 10:00:00,0.000128272118443,0.000128272118443
2019-04-22 11:00:00,0.000125830379911,0.000125830379911
2019-04-22 12:00:00,0.00012349916433,0.00012349916433
2019-04-22 13:00:00,0.000121517938094,0.000121517938094
2019-04-22 14:00:00,0.000119984943827,0.000119984943827
2019-04-22 15:00:00,0.0001173037389,0.0001173037389
2019-04-22 16:00:00,0.000118433529068,0.000118433529068
2019-04-22 17:00:00,0.000121374667602,0.000121374667602
2019-04-22 18:00:00,0.000123005904492,0.000123005904492
2019-04-22 19:00:00,0.000121757404488,0.000121757404488
2019-04-22 20:00:00,0.000120803632354,0.000120803632354
2019-04-22 21:00:00,0.000113760864299,0.000113760864299
2019-04-22 22:00:00,0.00010352930443,0.00010352930443
2019-04-22 23:00:00,9.6109939651973E-05,9.6109939651973E-05
2019-04-23 00:00:00,9.23050847217734E-05,9.23050847217734E-05
2019-04-23 01:00:00,9.16931150476714E-05,9.16931150476714E-05
2019-04-23 02:00:00,9.2812671608647E-05,9.2812671608647E-05
2019-04-23 03:00:00,9.61999953899774E-05,9.61999953899774E-05
2019-04-23 04:00:00,0.000102888680657,0.000102888680657
2019-04-23 05:00:00,0.00011357665938,0.00011357665938
2019-04-23 06:00:00,0.000122539252032,0.000122539252032
2019-04-23 07:00:00,0.000125132447942,0.000125132447942
2019-04-23 08:00:00,0.000123460276625,0.000123460276625
2019-04-23 09:00:00,0.000122176982358,0.000122176982358
2019-04-23 10:00:00,0.000122672288917,0.000122672288917
2019-04-23 11:00:00,0.000119538758579,0.000119538758579
2019-04-23 12:00:00,0.000115907874961,0.000115907874961
2019-04-23 13:00:00,0.000112866447083,0.000112866447083
2019-04-23 14:00:00,0.000111081706093,0.000111081706093
2019-04-23 15:00:00,0.000110385820845,0.000110385820845
2019-04-23 16:00:00,0.000112493943803,0.000112493943803
2019-04-23 17:00:00,0.000114898841351,0.000114898841351
2019-04-23 18:00:00,0.000116130967585,0.000116130967585
2019-04-23 19:00:00,0.000115627474141,0.000115627474141
2019-04-23 20:00:00,0.000115609053649,0.000115609053649
2019-04-23 21:00:00,0.000109618300351,0.000109618300351
2019-04-23 22:00:00,0.000100074438845,0.000100074438845
2019-04-23 23:00:00,9.15948724243899E-05,9.15948724243899E-05
2019-04-24 00:00:00,8.82075486430595E-05,8.82075486430595E-05
2019-04-24 01:00:00,8.69508617537912E-05,8.69508617537912E-05
2019-04-24 02:00:00,8.67400494580484E-05,8.67400494580484E-05
2019-04-24 03:00:00,8.75157568375606E-05,8.75157568375606E-05
2019-04-24 04:00:00,8.8078605200044E-05,8.8078605200044E-05
2019-04-24 05:00:00,8.84019871682923E-05,8.84019871682923E-05
2019-04-24 06:00:00,9.24237945581814E-05,9.24237945581814E-05
2019-04-24 07:00:00,9.81566609700218E-05,9.81566609700218E-05
2019-04-24 08:00:00,0.000101120313438,0.000101120313438
2019-04-24 09:00:00,0.000101374106882,0.000101374106882
2019-04-24 10:00:00,0.000100807165077,0.000100807165077
2019-04-24 11:00:00,9.74628224431925E-05,9.74628224431925E-05
2019-04-24 12:00:00,9.25629716078488E-05,9.25629716078488E-05
2019-04-24 13:00:00,8.86680609396005E-05,8.86680609396005E-05
2019-04-24 14:00:00,8.79660355275384E-05,8.79660355275384E-05
2019-04-24 15:00:00,8.78944002814187E-05,8.78944002814187E-05
2019-04-24 16:00:00,9.14679757027047E-05,9.14679757027047E-05
2019-04-24 17:00:00,9.62184158818178E-05,9.62184158818178E-05
2019-04-24 18:00:00,9.82712773638133E-05,9.82712773638133E-05
2019-04-24 19:00:00,9.87010888405761E-05,9.87010888405761E-05
2019-04-24 20:00:00,0.000100156307698,0.000100156307698
2019-04-24 21:00:00,9.70718986714408E-05,9.70718986714408E-05
2019-04-24 22:00:00,8.92145355315295E-05,8.92145355315295E-05
2019-04-24 23:00:00,8.37231822352546E-05,8.37231822352546E-05
2019-04-25 00:00:00,7.98630658294453E-05,7.98630658294453E-05
2019-04-25 01:00:00,7.78961666428378E-05,7.78961666428378E-05
2019-04-25 02:00:00,7.89338543510861E-05,7.89338543510861E-05
2019-04-25 03:00:00,7.9639973205809E-05,7.9639973205809E-05
2019-04-25 04:00:00,8.03419986178711E-05,8.03419986178711E-05
2019-04-25 05:00:00,7.82789035293123E-05,7.82789035293123E-05
2019-04-25 06:00:00,7.89133871379154E-05,7.89133871379154E-05
2019-04-25 07:00:00,8.20305437052768E-05,8.20305437052768E-05
2019-04-25 08:00:00,8.62570232269619E-05,8.62570232269619E-05
2019-04-25 09:00:00,8.68771797863411E-05,8.68771797863411E-05
2019-04-25 10:00:00,8.94990297947225E-05,8.94990297947225E-05
2019-04-25 11:00:00,8.72537765088688E-05,8.72537765088688E-05
2019-04-25 12:00:00,8.21001322300662E-05,8.21001322300662E-05
2019-04-25 13:00:00,7.86984813995119E-05,7.86984813995119E-05
2019-04-25 14:00:00,7.96706740255872E-05,7.96706740255872E-05
2019-04-25 15:00:00,8.09785289478045E-05,8.09785289478045E-05
2019-04-25 16:00:00,8.57289691269176E-05,8.57289691269176E-05
2019-04-25 17:00:00,9.15621248833256E-05,9.15621248833256E-05
2019-04-25 18:00:00,9.4630160139024E-05,9.4630160139024E-05
2019-04-25 19:00:00,9.75794855583144E-05,9.75794855583144E-05
2019-04-25 20:00:00,0.000100692548683,0.000100692548683
2019-04-25 21:00:00,9.87236027750772E-05,9.87236027750772E-05
2019-04-25 22:00:00,9.12366961937468E-05,9.12366961937468E-05
2019-04-25 23:00:00,8.65926855231482E-05,8.65926855231482E-05
2019-04-26 00:00:00,8.30293437084697E-05,8.30293437084697E-05
2019-04-26 01:00:00,8.30559510855872E-05,8.30559510855872E-05
2019-04-26 02:00:00,8.41243396136138E-05,8.41243396136138E-05
2019-04-26 03:00:00,8.64432748669176E-05,8.64432748669176E-05
2019-04-26 04:00:00,9.34983232501548E-05,9.34983232501548E-05
2019-04-26 05:00:00,0.000108064838871,0.000108064838871
2019-04-26 06:00:00,0.000121112687273,0.000121112687273
2019-04-26 07:00:00,0.0001273654209,0.0001273654209
2019-04-26 08:00:00,0.000129688449596,0.000129688449596
2019-04-26 09:00:00,0.000131939843045,0.000131939843045
2019-04-26 10:00:00,0.000133898555347,0.000133898555347
2019-04-26 11:00:00,0.000131471143864,0.000131471143864
2019-04-26 12:00:00,0.000129848093858,0.000129848093858
2019-04-26 13:00:00,0.000127948736475,0.000127948736475
2019-04-26 14:00:00,0.000125586820074,0.000125586820074
2019-04-26 15:00:00,0.000123050932361,0.000123050932361
2019-04-26 16:00:00,0.000123484837281,0.000123484837281
2019-04-26 17:00:00,0.000123190109411,0.000123190109411
2019-04-26 18:00:00,0.00012410499384,0.00012410499384
2019-04-26 19:00:00,0.000121976403669,0.000121976403669
2019-04-26 20:00:00,0.000120742230714,0.000120742230714
2019-04-26 21:00:00,0.000112884867575,0.000112884867575
2019-04-26 22:00:00,0.000102761783936,0.000102761783936
2019-04-26 23:00:00,9.70084503105982E-05,9.70084503105982E-05
2019-04-27 00:00:00,9.43497593184475E-05,9.43497593184475E-05
2019-04-27 01:00:00,9.29375216090462E-05,9.29375216090462E-05
2019-04-27 02:00:00,9.35883789881592E-05,9.35883789881592E-05
2019-04-27 03:00:00,9.63944339151659E-05,9.63944339151659E-05
2019-04-27 04:00:00,0.000102720849509,0.000102720849509
2019-04-27 05:00:00,0.000113676948725,0.000113676948725
2019-04-27 06:00:00,0.000123538052035,0.000123538052035
2019-04-27 07:00:00,0.00012786277418,0.00012786277418
2019-04-27 08:00:00,0.000126583573356,0.000126583573356
2019-04-27 09:00:00,0.000126282705322,0.000126282705322
2019-04-27 10:00:00,0.000127367467621,0.000127367467621
2019-04-27 11:00:00,0.000126818946308,0.000126818946308
2019-04-27 12:00:00,0.000126360480732,0.000126360480732
2019-04-27 13:00:00,0.000124262591381,0.000124262591381
2019-04-27 14:00:00,0.000122924035639,0.000122924035639
2019-04-27 15:00:00,0.000118951349561,0.000118951349561
2019-04-27 16:00:00,0.000118967723332,0.000118967723332
2019-04-27 17:00:00,0.000120273531533,0.000120273531533
2019-04-27 18:00:00,0.000121413555307,0.000121413555307
2019-04-27 19:00:00,0.000120889594649,0.000120889594649
2019-04-27 20:00:00,0.000120117980712,0.000120117980712
2019-04-27 21:00:00,0.000111716189702,0.000111716189702
2019-04-27 22:00:00,0.000100649567535,0.000100649567535
2019-04-27 23:00:00,9.51418404685584E-05,9.51418404685584E-05
2019-04-28 00:00:00,9.22887109512191E-05,9.22887109512191E-05
2019-04-28 01:00:00,9.15559847193788E-05,9.15559847193788E-05
2019-04-28 02:00:00,9.16972084902879E-05,9.16972084902879E-05
2019-04-28 03:00:00,9.5125466698004E-05,9.5125466698004E-05
2019-04-28 04:00:00,0.000102569392132,0.000102569392132
2019-04-28 05:00:00,0.000113300352002,0.000113300352002
2019-04-28 06:00:00,0.000123034558591,0.000123034558591
2019-04-28 07:00:00,0.000126206976634,0.000126206976634
2019-04-28 08:00:00,0.000124551179087,0.000124551179087
2019-04-28 09:00:00,0.000124833626629,0.000124833626629
2019-04-28 10:00:00,0.00012573623073,0.00012573623073
2019-04-28 11:00:00,0.000123777518429,0.000123777518429
2019-04-28 12:00:00,0.000122395981539,0.000122395981539
2019-04-28 13:00:00,0.00012005248563,0.00012005248563
2019-04-28 14:00:00,0.000118425342182,0.000118425342182
2019-04-28 15:00:00,0.000116953749555,0.000116953749555
2019-04-28 16:00:00,0.000117938222509,0.000117938222509
2019-04-28 17:00:00,0.000120187569237,0.000120187569237
2019-04-28 18:00:00,0.00012158957334,0.00012158957334
2019-04-28 19:00:00,0.000120668548747,0.000120668548747
2019-04-28 20:00:00,0.000118292305297,0.000118292305297
2019-04-28 21:00:00,0.000110707156092,0.000110707156092
2019-04-28 22:00:00,0.000100326185567,0.000100326185567
2019-04-28 23:00:00,9.37193691525051E-05,9.37193691525051E-05
2019-04-29 00:00:00,9.08969404549442E-05,9.08969404549442E-05
2019-04-29 01:00:00,8.90016765144564E-05,8.90016765144564E-05
2019-04-29 02:00:00,8.94990297947225E-05,8.94990297947225E-05
2019-04-29 03:00:00,9.1856852753126E-05,9.1856852753126E-05
2019-04-29 04:00:00,9.86069396599552E-05,9.86069396599552E-05
2019-04-29 05:00:00,0.0001109670897,0.0001109670897
2019-04-29 06:00:00,0.000121102453666,0.000121102453666
2019-04-29 07:00:00,0.00012410499384,0.00012410499384
2019-04-29 08:00:00,0.000123206483181,0.000123206483181
2019-04-29 09:00:00,0.000123570799576,0.000123570799576
2019-04-29 10:00:00,0.000124952336466,0.000124952336466
2019-04-29 11:00:00,0.000123372267608,0.000123372267608
2019-04-29 12:00:00,0.000122050085637,0.000122050085637
2019-04-29 13:00:00,0.000120480250386,0.000120480250386
2019-04-29 14:00:00,0.000119817112679,0.000119817112679
2019-04-29 15:00:00,0.000118789658577,0.000118789658577
2019-04-29 16:00:00,0.000120025878253,0.000120025878253
2019-04-29 17:00:00,0.000122091020063,0.000122091020063
2019-04-29 18:00:00,0.000122508551212,0.000122508551212
2019-04-29 19:00:00,0.000121675535635,0.000121675535635
2019-04-29 20:00:00,0.000120807725797,0.000120807725797
2019-04-29 21:00:00,0.000112371140524,0.000112371140524
2019-04-29 22:00:00,0.000101128500324,0.000101128500324
2019-04-29 23:00:00,9.37439298083366E-05,9.37439298083366E-05
2019-04-30 00:00:00,9.20042166880262E-05,9.20042166880262E-05
2019-04-30 01:00:00,9.04875961913521E-05,9.04875961913521E-05
2019-04-30 02:00:00,9.06656609460307E-05,9.06656609460307E-05
2019-04-30 03:00:00,9.31749412819065E-05,9.31749412819065E-05
2019-04-30 04:00:00,0.000100092859337,0.000100092859337
2019-04-30 05:00:00,0.000113394501183,0.000113394501183
2019-04-30 06:00:00,0.00012323513728,0.00012323513728
2019-04-30 07:00:00,0.000127942596311,0.000127942596311
2019-04-30 08:00:00,0.000130963556977,0.000130963556977
2019-04-30 09:00:00,0.000133886275019,0.000133886275019
2019-04-30 10:00:00,0.00013635666765,0.00013635666765
2019-04-30 11:00:00,0.000131585760257,0.000131585760257
2019-04-30 12:00:00,0.000127637634835,0.000127637634835
2019-04-30 13:00:00,0.000124164348758,0.000124164348758
2019-04-30 14:00:00,0.000122185169244,0.000122185169244
2019-04-30 15:00:00,0.000120553932353,0.000120553932353
2019-04-30 16:00:00,0.000121225256945,0.000121225256945
2019-04-30 17:00:00,0.000119923542187,0.000119923542187
2019-04-30 18:00:00,0.000117496130704,0.000117496130704
2019-04-30 19:00:00,0.000113507070855,0.000113507070855
2019-04-30 20:00:00,0.000110545465108,0.000110545465108
2019-04-30 21:00:00,0.000103899760988,0.000103899760988
2019-04-30 22:00:00,9.48061781723721E-05,9.48061781723721E-05
2019-04-30 23:00:00,8.69242543766737E-05,8.69242543766737E-05
2019-05-01 00:00:00,8.25176633789354E-05,8.25176633789354E-05
2019-05-01 01:00:00,8.06305863237247E-05,8.06305863237247E-05
2019-05-01 02:00:00,7.94066469755651E-05,7.94066469755651E-05
2019-05-01 03:00:00,7.97730100914853E-05,7.97730100914853E-05
2019-05-01 04:00:00,7.89052002526382E-05,7.89052002526382E-05
2019-05-01 05:00:00,7.56468199143234E-05,7.56468199143234E-05
2019-05-01 06:00:00,7.86780141863411E-05,7.86780141863411E-05
2019-05-01 07:00:00,8.33998002670063E-05,8.33998002670063E-05
2019-05-01 08:00:00,8.76283265100661E-05,8.76283265100661E-05
2019-05-01 09:00:00,9.08621461925495E-05,9.08621461925495E-05
2019-05-01 10:00:00,9.54201945678045E-05,9.54201945678045E-05
2019-05-01 11:00:00,9.42985912854985E-05,9.42985912854985E-05
2019-05-01 12:00:00,9.07188757002657E-05,9.07188757002657E-05
2019-05-01 13:00:00,8.85780052016404E-05,8.85780052016404E-05
2019-05-01 14:00:00,8.67912174909974E-05,8.67912174909974E-05
2019-05-01 15:00:00,8.74871027391127E-05,8.74871027391127E-05
2019-05-01 16:00:00,8.89750691373389E-05,8.89750691373389E-05
2019-05-01 17:00:00,9.13676863580927E-05,9.13676863580927E-05
2019-05-01 18:00:00,9.14638822600439E-05,9.14638822600439E-05
2019-05-01 19:00:00,9.01867281576049E-05,9.01867281576049E-05
2019-05-01 20:00:00,9.19776093108644E-05,9.19776093108644E-05
2019-05-01 21:00:00,8.93639461877602E-05,8.93639461877602E-05
2019-05-01 22:00:00,8.23293650176937E-05,8.23293650176937E-05
